EventDate,DecayedEmotionalScore,HasNews
2015-08-30,-2.3659162051529012,true
2015-08-31,-1.8201267595253878,true
2015-09-01,-2.3444783746728142,true
2015-09-02,-2.0744653312788919,true
2015-09-03,-2.0169938766492028,true
2015-09-04,-2.0797248271613382,true
2015-09-05,-2.34787832029097,true
2015-09-06,-2.1855474831344059,true
2015-09-07,-2.286047549949771,true
2015-09-08,-2.04491062195302,true
2015-09-09,-1.5393064345991558,true
2015-09-10,-1.5919971395137182,true
2015-09-11,-1.9025594273365745,true
2015-09-12,-1.8450909907885871,true
2015-09-13,-1.8162835495055867,true
2015-09-14,-2.2483277216610582,true
2015-09-15,-2.0311593748038392,true
2015-09-16,-1.7238228836301539,true
2015-09-17,-1.6242313099822718,true
2015-09-18,-1.61651025373653,true
2015-09-19,-2.2824927656056229,true
2015-09-20,-1.9596189533589008,true
2015-09-21,-1.8300144519662265,true
2015-09-22,-1.5086801503954357,true
2015-09-23,-1.3535323828399743,true
2015-09-24,-1.4138344525147344,true
2015-09-25,-1.5965339812763519,true
2015-09-26,-1.8119314959736854,true
2015-09-27,-2.0593858943416481,true
2015-09-28,-1.7195682168655133,true
2015-09-29,-1.7444661633863578,true
2015-09-30,-1.8091809017927198,true
2015-10-01,-2.4773060029282536,true
2015-10-02,-3.8768968040985605,true
2015-10-03,-3.3569399668902995,true
2015-10-04,-2.7378310352374693,true
2015-10-05,-2.065020691590099,true
2015-10-06,-1.7533415841584177,true
2015-10-07,-1.9324876758446548,true
2015-10-08,-1.8660252519121039,true
2015-10-09,-2.4467715180930187,true
2015-10-10,-2.6924738281618383,true
2015-10-11,-2.6206904281551231,true
2015-10-12,-2.2294636744009142,true
2015-10-13,-1.9980194783972793,true
2015-10-14,-1.9966212175577085,true
2015-10-15,-1.6586649632705202,true
2015-10-16,-1.6637035065539949,true
2015-10-17,-2.1962828842262234,true
2015-10-18,-2.3045294347996363,true
2015-10-19,-1.9406733899785602,true
2015-10-20,-1.8953565726450223,true
2015-10-21,-1.9880700778642955,true
2015-10-22,-2.3448208149239083,true
2015-10-23,-1.919229626107114,true
2015-10-24,-1.9851657574485926,true
2015-10-25,-2.22516811955168,true
2015-10-26,-2.0075345048646196,true
2015-10-27,-1.7433937654884577,true
2015-10-28,-1.7524966605177774,true
2015-10-29,-1.8118020460988546,true
2015-10-30,-1.8250951797122035,true
2015-10-31,-1.9083480062143976,true
2015-11-01,-2.068673267326735,true
2015-11-02,-1.6842941701127057,true
2015-11-03,-1.8866774807814355,true
2015-11-04,-1.7586917283873778,true
2015-11-05,-1.6932796881875911,true
2015-11-06,-1.6235969473897471,true
2015-11-07,-2.3072746221990639,true
2015-11-08,-2.3316526263627351,true
2015-11-09,-1.884384292794512,true
2015-11-10,-1.8357327474799678,true
2015-11-11,-1.8516242261790796,true
2015-11-12,-1.5926724733858701,true
2015-11-13,-1.7639148529712758,true
2015-11-14,-2.5051769126395973,true
2015-11-15,-2.7049445966877141,true
2015-11-16,-2.1029459064327494,true
2015-11-17,-1.6821638548057254,true
2015-11-18,-1.8045174783388114,true
2015-11-19,-1.8773840127310562,true
2015-11-20,-1.8328979165305996,true
2015-11-21,-2.0272518014411509,true
2015-11-22,-2.1962264150943387,true
2015-11-23,-1.8926039677928117,true
2015-11-24,-2.13237121667669,true
2015-11-25,-2.2368251038301792,true
2015-11-26,-2.2241396659287593,true
2015-11-27,-1.9479094827586214,true
2015-11-28,-2.826862651749583,true
2015-11-29,-2.6389822134387346,true
2015-11-30,-2.1735296464767355,true
2015-12-01,-1.9341207518022643,true
2015-12-02,-2.0711155499061777,true
2015-12-03,-3.1761587667785207,true
2015-12-04,-3.0710897578315928,true
2015-12-05,-3.4520320502230333,true
2015-12-06,-3.4398837330011394,true
2015-12-07,-3.0581689131991938,true
2015-12-08,-2.6213426621949822,true
2015-12-09,-2.1736409572991291,true
2015-12-10,-2.1116526178321249,true
2015-12-11,-1.9941809355113822,true
2015-12-12,-2.2319846803496,true
2015-12-13,-2.3585107723321155,true
2015-12-14,-2.2864404267789942,true
2015-12-15,-2.023365378493668,true
2015-12-16,-1.9627392958511973,true
2015-12-17,-1.7576290063110998,true
2015-12-18,-1.7950389558500357,true
2015-12-19,-1.9964115289177302,true
2015-12-20,-2.3294976490967567,true
2015-12-21,-1.8556649410167185,true
2015-12-22,-1.8549297889915148,true
2015-12-23,-2.0752183642532307,true
2015-12-24,-2.2226756378888513,true
2015-12-25,-2.6977506330999548,true
2015-12-26,-2.7752406337923903,true
2015-12-27,-2.9654065040650424,true
2015-12-28,-2.6310817063014698,true
2015-12-29,-2.3412850028495917,true
2015-12-30,-2.2337405058335307,true
2015-12-31,-2.1894416076428951,true
2016-01-01,-2.699999999999998,true
2016-01-02,-2.4184305776610135,true
2016-01-03,-2.5017345814846688,true
2016-01-04,-2.3557878502270562,true
2016-01-05,-2.5677693015914755,true
2016-01-06,-2.4025783249972328,true
2016-01-07,-1.8906943135406853,true
2016-01-08,-2.1558864220304361,true
2016-01-09,-2.5713664936243439,true
2016-01-10,-2.2713298788932659,true
2016-01-11,-1.87185614667398,true
2016-01-12,-1.7881805490228651,true
2016-01-13,-1.6379698778344287,true
2016-01-14,-1.6528555860764538,true
2016-01-15,-1.9154570145251861,true
2016-01-16,-1.9665937072242479,true
2016-01-17,-2.1698543792443536,true
2016-01-18,-2.1981103612241748,true
2016-01-19,-1.732904148783978,true
2016-01-20,-1.6152797156869489,true
2016-01-21,-1.547409909057061,true
2016-01-22,-1.521043392755127,true
2016-01-23,-1.9447251110161923,true
2016-01-24,-1.9954990215264183,true
2016-01-25,-1.7665788171005055,true
2016-01-26,-1.8961657472595321,true
2016-01-27,-2.1474031173149521,true
2016-01-28,-1.9053733840691749,true
2016-01-29,-1.8297592251421637,true
2016-01-30,-1.8799127921891765,true
2016-01-31,-2.19302325519529,true
2016-02-01,-1.8148114553287358,true
2016-02-02,-1.8620958603347741,true
2016-02-03,-1.6551039989440928,true
2016-02-04,-1.6859721880303451,true
2016-02-05,-1.6768562085457086,true
2016-02-06,-1.9892981426990588,true
2016-02-07,-2.0433408067579237,true
2016-02-08,-1.7215742507506655,true
2016-02-09,-1.5780833714682558,true
2016-02-10,-1.7513004009834774,true
2016-02-11,-2.0064324888220582,true
2016-02-12,-2.2601165871606992,true
2016-02-13,-2.3277149602589264,true
2016-02-14,-2.6023458375773174,true
2016-02-15,-2.0170018422585438,true
2016-02-16,-1.7254412448563834,true
2016-02-17,-1.8065326916799904,true
2016-02-18,-1.7834206625002766,true
2016-02-19,-1.8608871615795601,true
2016-02-20,-2.6282630004171526,true
2016-02-21,-2.826580890206833,true
2016-02-22,-2.3369611425353791,true
2016-02-23,-2.0765686177641416,true
2016-02-24,-1.995334225045347,true
2016-02-25,-1.904537325144569,true
2016-02-26,-2.4453972104012838,true
2016-02-27,-2.7411573567974088,true
2016-02-28,-3.0701854517684084,true
2016-02-29,-2.3830248236888871,true
2016-03-01,-2.1217134902031436,true
2016-03-02,-2.0060781318201686,true
2016-03-03,-1.9126307274513203,true
2016-03-04,-1.7529776290512493,true
2016-03-05,-2.2231286079303496,true
2016-03-06,-2.143249338170409,true
2016-03-07,-1.8702091456930154,true
2016-03-08,-1.9724423346114071,true
2016-03-09,-2.1900282577980663,true
2016-03-10,-2.1747929722470913,true
2016-03-11,-1.8209859071879235,true
2016-03-12,-1.9768498563218388,true
2016-03-13,-2.3360058461217204,true
2016-03-14,-2.1605810520665578,true
2016-03-15,-2.0294535815410573,true
2016-03-16,-1.9061910308677918,true
2016-03-17,-1.7127838042381447,true
2016-03-18,-1.7186717861205909,true
2016-03-19,-2.2386385426653872,true
2016-03-20,-2.3289419464307328,true
2016-03-21,-2.2030164184803365,true
2016-03-22,-2.2276200178275851,true
2016-03-23,-2.075493798805697,true
2016-03-24,-1.9246687659675603,true
2016-03-25,-2.3435737509123458,true
2016-03-26,-2.5574516608824989,true
2016-03-27,-2.5096665462862675,true
2016-03-28,-2.1309020252596964,true
2016-03-29,-1.9155736677116,true
2016-03-30,-1.8711960497439659,true
2016-03-31,-1.79336533727228,true
2016-04-01,-1.9016062683643478,true
2016-04-02,-2.1464100666173209,true
2016-04-03,-2.1582268278641337,true
2016-04-04,-1.7938015267175562,true
2016-04-05,-1.6650106980476045,true
2016-04-06,-1.762528791368652,true
2016-04-07,-1.8541417999522567,true
2016-04-08,-1.9335140287126944,true
2016-04-09,-2.1652431568055666,true
2016-04-10,-2.2839311654933505,true
2016-04-11,-1.8935810810810803,true
2016-04-12,-1.4974427634221459,true
2016-04-13,-1.627507290478003,true
2016-04-14,-1.5232536987630367,true
2016-04-15,-1.664372677175445,true
2016-04-16,-1.8246020573903632,true
2016-04-17,-1.8600548337108131,true
2016-04-18,-1.7170768420260416,true
2016-04-19,-1.8524882629107977,true
2016-04-20,-1.5920806609414067,true
2016-04-21,-1.3821720583007473,true
2016-04-22,-1.531455457967378,true
2016-04-23,-2.439149740198391,true
2016-04-24,-2.7523633287511888,true
2016-04-25,-1.8881439532334676,true
2016-04-26,-1.7599583661528073,true
2016-04-27,-1.7759849300322943,true
2016-04-28,-1.8601867904479612,true
2016-04-29,-1.8647680636736725,true
2016-04-30,-2.1909906357811719,true
2016-05-01,-1.9553130712979894,true
2016-05-02,-1.9879076734527132,true
2016-05-03,-1.969594332835245,true
2016-05-04,-2.2233640631186038,true
2016-05-05,-1.6218354614891264,true
2016-05-06,-2.0020468180214115,true
2016-05-07,-2.5161212346597246,true
2016-05-08,-2.7407986501687294,true
2016-05-09,-1.9973547505126446,true
2016-05-10,-2.0799065144074311,true
2016-05-11,-2.0704640624103723,true
2016-05-12,-1.9416666666666653,true
2016-05-13,-1.9638339920948604,true
2016-05-14,-2.2568691844553941,true
2016-05-15,-1.963356164383562,true
2016-05-16,-1.9180772507810282,true
2016-05-17,-1.8430129899342089,true
2016-05-18,-1.6846703822552487,true
2016-05-19,-1.6493814432989686,true
2016-05-20,-2.0736147757255932,true
2016-05-21,-2.2951670087702918,true
2016-05-22,-2.7567260768088273,true
2016-05-23,-2.111930219471017,true
2016-05-24,-1.8281111961835201,true
2016-05-25,-1.958360708708063,true
2016-05-26,-1.9174036061026352,true
2016-05-27,-2.0744929280770381,true
2016-05-28,-2.26153165552497,true
2016-05-29,-2.5887901655306718,true
2016-05-30,-2.7520071271355198,true
2016-05-31,-2.4007730343338665,true
2016-06-01,-2.0654943072934304,true
2016-06-02,-2.2011148893472332,true
2016-06-03,-2.1378660248696342,true
2016-06-04,-2.0148386085866492,true
2016-06-05,-2.4837641968631696,true
2016-06-06,-2.4274195728575294,true
2016-06-07,-2.056856747085305,true
2016-06-08,-1.9035050306211718,true
2016-06-09,-1.8156590290381125,true
2016-06-10,-2.0949885140853586,true
2016-06-11,-2.4155500921942226,true
2016-06-12,-4.3789551795785089,true
2016-06-13,-4.2310125463862871,true
2016-06-14,-3.7153247096092925,true
2016-06-15,-2.9217861152694615,true
2016-06-16,-2.7505652674552508,true
2016-06-17,-2.7594122749945789,true
2016-06-18,-3.037944839857651,true
2016-06-19,-3.1451268498942908,true
2016-06-20,-2.7345509893455087,true
2016-06-21,-2.2391855356539376,true
2016-06-22,-2.1505422638835907,true
2016-06-23,-2.2274019771187392,true
2016-06-24,-2.2911978905072803,true
2016-06-25,-2.632209072978303,true
2016-06-26,-2.6507611241217783,true
2016-06-27,-2.5428783823966703,true
2016-06-28,-2.2764145141451411,true
2016-06-29,-2.1831888779012267,true
2016-06-30,-1.9116549551732491,true
2016-07-01,-2.0197831261571007,true
2016-07-02,-2.8156221432199096,true
2016-07-03,-3.0838220918866077,true
2016-07-04,-3.1877370974856651,true
2016-07-05,-2.3258123153828678,true
2016-07-06,-2.2731304453049375,true
2016-07-07,-2.9738952069377369,true
2016-07-08,-4.6574926230161893,true
2016-07-09,-4.7793336170730223,true
2016-07-10,-4.5003867708579994,true
2016-07-11,-3.6830863772111182,true
2016-07-12,-3.3803987376646796,true
2016-07-13,-2.761680141350324,true
2016-07-14,-2.5336987818383165,true
2016-07-15,-2.7052043499043972,true
2016-07-16,-2.9029890109890109,true
2016-07-17,-4.0967852858856455,true
2016-07-18,-3.6944893696781458,true
2016-07-19,-3.0017639712769282,true
2016-07-20,-2.6187365661861088,true
2016-07-21,-2.4590409956076118,true
2016-07-22,-2.6820146682964783,true
2016-07-23,-2.9452041448941637,true
2016-07-24,-3.3521218274111675,true
2016-07-25,-2.8872114585331539,true
2016-07-26,-2.4880131362889979,true
2016-07-27,-2.5550463410473667,true
2016-07-28,-2.3658902306415603,true
2016-07-29,-2.6561882724758723,true
2016-07-30,-2.8483100127203342,true
2016-07-31,-2.928010638297871,true
2016-08-01,-2.6943746412398757,true
2016-08-02,-2.5134690553745909,true
2016-08-03,-2.244118567999164,true
2016-08-04,-2.3005275099262619,true
2016-08-05,-2.3282152974504244,true
2016-08-06,-2.7718347800059853,true
2016-08-07,-2.5262250677173119,true
2016-08-08,-2.2527093596059116,true
2016-08-09,-2.4525777511961713,true
2016-08-10,-2.5608499890182297,true
2016-08-11,-2.2485126116955088,true
2016-08-12,-2.1157964769991127,true
2016-08-13,-2.629051402316454,true
2016-08-14,-3.0671033893477628,true
2016-08-15,-2.54269507122148,true
2016-08-16,-2.3063383796373329,true
2016-08-17,-2.04402594446973,true
2016-08-18,-1.9295529218493315,true
2016-08-19,-1.7788914198936971,true
2016-08-20,-2.20157910418115,true
2016-08-21,-2.4934827377347042,true
2016-08-22,-1.9631108589261641,true
2016-08-23,-1.8767023605277167,true
2016-08-24,-1.8703380344750387,true
2016-08-25,-1.7926507572793837,true
2016-08-26,-1.8263743614692285,true
2016-08-27,-2.0091370063383716,true
2016-08-28,-2.2815685304304774,true
2016-08-29,-2.2087097487289067,true
2016-08-30,-2.007456392562776,true
2016-08-31,-1.8213345302214246,true
2016-09-01,-1.6573035119683346,true
2016-09-02,-1.9003821482189163,true
2016-09-03,-2.15685411020777,true
2016-09-04,-2.184495715227424,true
2016-09-05,-2.2806951930480679,true
2016-09-06,-1.9753219031880467,true
2016-09-07,-1.7629331790569851,true
2016-09-08,-1.8462158737472643,true
2016-09-09,-1.8896894998814888,true
2016-09-10,-2.4054431913505443,true
2016-09-11,-2.9285792529302208,true
2016-09-12,-2.2327085552005679,true
2016-09-13,-1.8270346567361395,true
2016-09-14,-1.4714955912276728,true
2016-09-15,-1.8087994935543286,true
2016-09-16,-1.8980444070040314,true
2016-09-17,-2.6772344471610956,true
2016-09-18,-2.6648373983739813,true
2016-09-19,-2.4498682678757433,true
2016-09-20,-2.3120886827057938,true
2016-09-21,-2.3786190524295381,true
2016-09-22,-2.6252855058610489,true
2016-09-23,-2.5775898961432073,true
2016-09-24,-3.2563182781672912,true
2016-09-25,-3.3481474239906164,true
2016-09-26,-2.7662086114382927,true
2016-09-27,-2.5068135944574768,true
2016-09-28,-2.3300484986069554,true
2016-09-29,-2.4704481289461526,true
2016-09-30,-2.2109275658492287,true
2016-10-01,-2.4920861989912884,true
2016-10-02,-2.6346492192654476,true
2016-10-03,-2.1009385067936686,true
2016-10-04,-1.8044129047647459,true
2016-10-05,-2.0390541408089042,true
2016-10-06,-1.965362390622418,true
2016-10-07,-1.5855711187950534,true
2016-10-08,-1.8753842077371492,true
2016-10-09,-2.3610146376943351,true
2016-10-10,-1.956065387528402,true
2016-10-11,-1.610345033785805,true
2016-10-12,-1.6755879186263958,true
2016-10-13,-1.9733961317652304,true
2016-10-14,-1.8592140534991157,true
2016-10-15,-2.052452619843923,true
2016-10-16,-2.3032980839702648,true
2016-10-17,-2.143056200650256,true
2016-10-18,-1.8321129826973765,true
2016-10-19,-1.9521609042553192,true
2016-10-20,-1.9630973498898023,true
2016-10-21,-1.9482393288015192,true
2016-10-22,-2.1367920830883804,true
2016-10-23,-2.1688026786745187,true
2016-10-24,-1.9505402331532553,true
2016-10-25,-1.7735682034220535,true
2016-10-26,-1.8279782584332631,true
2016-10-27,-1.831627749194324,true
2016-10-28,-1.9418151511668005,true
2016-10-29,-2.2059508759255921,true
2016-10-30,-2.106544101553951,true
2016-10-31,-2.074559193954661,true
2016-11-01,-2.0605353706187648,true
2016-11-02,-2.176401301854626,true
2016-11-03,-2.1593794673585029,true
2016-11-04,-2.13941847826087,true
2016-11-05,-2.4905499675535374,true
2016-11-06,-2.5738032045610906,true
2016-11-07,-2.513661037394451,true
2016-11-08,-2.3918762088974836,true
2016-11-09,-2.1380193729288788,true
2016-11-10,-2.0186614094629673,true
2016-11-11,-1.9638057727352873,true
2016-11-12,-2.8176788359327345,true
2016-11-13,-2.6192274769955053,true
2016-11-14,-1.9597550734779561,true
2016-11-15,-1.8235393069417967,true
2016-11-16,-2.0760515530629839,true
2016-11-17,-2.0054735651682218,true
2016-11-18,-1.7805574752361206,true
2016-11-19,-2.41650159018628,true
2016-11-20,-2.4593393247510309,true
2016-11-21,-2.5359705159705173,true
2016-11-22,-2.3297439264609339,true
2016-11-23,-2.1689546637612684,true
2016-11-24,-2.1309616665081288,true
2016-11-25,-2.230158730158728,true
2016-11-26,-2.2513051963893638,true
2016-11-27,-2.1970087137469076,true
2016-11-28,-2.4720686645330225,true
2016-11-29,-2.2543051708217918,true
2016-11-30,-1.8794696272434426,true
2016-12-01,-1.9108769464933857,true
2016-12-02,-1.9628077178975376,true
2016-12-03,-2.1838231098430834,true
2016-12-04,-2.1639520813165527,true
2016-12-05,-1.9405632337643031,true
2016-12-06,-2.0458202127027514,true
2016-12-07,-2.2790907589850846,true
2016-12-08,-2.0711409776567975,true
2016-12-09,-2.0294178857807443,true
2016-12-10,-1.9471578947368429,true
2016-12-11,-1.9740025575447568,true
2016-12-12,-1.8650479129446158,true
2016-12-13,-1.7702655745842653,true
2016-12-14,-1.615833898096235,true
2016-12-15,-1.8276570648125141,true
2016-12-16,-2.0219902755267438,true
2016-12-17,-1.9594549615144576,true
2016-12-18,-2.2046817248459951,true
2016-12-19,-1.5908092530570923,true
2016-12-20,-1.8740917212626558,true
2016-12-21,-1.658303677342823,true
2016-12-22,-1.7705463995076265,true
2016-12-23,-1.7615907116341532,true
2016-12-24,-1.6224157095220457,true
2016-12-25,-2.1157042633567187,true
2016-12-26,-2.4893521572766852,true
2016-12-27,-2.2726660430308727,true
2016-12-28,-2.0583281589568445,true
2016-12-29,-2.4594087035221364,true
2016-12-30,-2.4120221563426441,true
2016-12-31,-2.8372812135355909,true
2017-01-01,-2.3598861812344984,true
2017-01-02,-2.7092100684375389,true
2017-01-03,-2.3413820683036088,true
2017-01-04,-1.9758810952479458,true
2017-01-05,-1.8408621493770405,true
2017-01-06,-2.202202445739164,true
2017-01-07,-3.0233948121116492,true
2017-01-08,-2.9476232491452512,true
2017-01-09,-2.2193189259986892,true
2017-01-10,-1.9058727371798749,true
2017-01-11,-1.7662800124727174,true
2017-01-12,-1.5895597858417598,true
2017-01-13,-1.7933067123027195,true
2017-01-14,-1.8825699501724811,true
2017-01-15,-1.9266750471401635,true
2017-01-16,-2.0915593456317434,true
2017-01-17,-1.8844502617801047,true
2017-01-18,-1.7862926671691619,true
2017-01-19,-1.7470313801721742,true
2017-01-20,-1.8499037844772286,true
2017-01-21,-2.1352719162806677,true
2017-01-22,-2.1540192246751841,true
2017-01-23,-1.7312790780903309,true
2017-01-24,-1.3863289341303182,true
2017-01-25,-1.2748280004368231,true
2017-01-26,-1.2562936698300129,true
2017-01-27,-1.4136538673121373,true
2017-01-28,-1.4524248876271573,true
2017-01-29,-1.906534817265753,true
2017-01-30,-1.8377811684795979,true
2017-01-31,-1.6710061863173209,true
